iter	Passed	Remaining
286	507	1261
287	509	1258
288	510	1255
289	512	1253
290	513	1250
291	514	1247
292	515	1244
293	517	1242
294	518	1239
295	520	1237
296	521	1234
297	522	1230
298	524	1228
299	525	1226
300	526	1223
301	528	1220
302	529	1217
303	530	1214
304	531	1211
305	533	1209
306	534	1206
307	536	1204
308	537	1202
309	538	1199
310	540	1196
311	541	1194
312	543	1191
313	544	1189
314	545	1186
315	547	1184
316	548	1181
317	549	1179
318	551	1176
319	552	1173
320	553	1170
321	555	1168
322	556	1165
323	557	1162
324	558	1159
325	559	1156
326	560	1154
327	562	1151
328	563	1148
329	564	1145
330	565	1142
331	566	1140
332	568	1137
333	569	1134
334	570	1131
335	571	1129
336	572	1126
337	573	1123
338	575	1121
339	576	1118
340	577	1115
341	578	1112
342	579	1110
343	580	1107
344	581	1104
345	583	1102
346	584	1099
347	585	1097
348	586	1094
349	587	1091
350	588	1088
351	589	1086
352	591	1083
353	592	1081
354	593	1079
355	594	1076
356	596	1073
357	597	1070
358	598	1068
359	599	1066
360	601	1063
361	602	1061
362	603	1058
363	604	1056
364	606	1054
365	607	1051
366	608	1049
367	609	1046
368	610	1044
369	612	1042
370	613	1039
371	614	1037
372	615	1035
373	617	1033
374	618	1030
375	619	1028
376	620	1025
377	621	1023
378	623	1021
379	624	1018
380	625	1016
381	626	1014
382	627	1011
383	629	1009
384	630	1007
385	631	1005
386	632	1002
387	634	1000
388	635	998
389	636	996
390	638	993
391	639	991
392	640	989
393	641	987
394	643	985
395	644	982
396	645	980
397	646	978
398	648	976
399	649	973
400	650	971
401	651	969
402	652	966
403	654	964
404	655	962
405	656	960
406	657	957
407	658	955
408	659	952
409	660	950
410	661	948
411	663	946
412	664	943
413	665	941
414	666	939
415	667	937
416	668	935
417	669	932
418	671	930
419	672	928
420	673	926
421	674	924
422	676	922
423	677	919
424	678	918
425	679	916
426	681	913
427	682	911
428	683	909
429	684	907
430	685	905
431	687	903
432	688	901
433	689	898
434	690	896
435	691	895
436	693	893
437	694	890
438	695	888
439	696	886
440	698	884
441	699	882
442	700	880
443	701	878
444	702	876
445	704	874
446	705	872
447	706	870
448	707	868
449	708	866
450	710	864
451	711	862
452	712	860
453	713	858
454	714	856
455	716	854
456	717	852
457	718	850
458	719	848
459	721	846
460	723	845
461	724	843
462	725	841
463	726	839
464	728	838
465	730	836
466	731	834
467	732	832
468	733	830
469	735	829
470	736	827
471	737	825
472	738	823
473	739	821
474	741	819
475	742	817
476	743	815
477	744	813
478	746	811
479	747	809
480	748	807
481	749	805
482	750	803
483	752	801
484	753	800
485	754	798
486	755	796
487	757	794
488	758	792
489	759	790
490	761	788
491	762	786
492	763	785
493	764	783
494	766	781
495	767	780
496	768	778
497	769	776
498	771	774
499	772	772
500	773	770
501	775	769
502	776	767
503	778	765
504	779	764
505	780	762
506	782	760
507	783	758
508	785	757
509	786	755
510	787	753
511	788	752
512	790	750
513	792	748
514	793	747
515	794	745
516	795	743
517	797	741
518	798	739
519	799	738
520	800	736
521	801	734
522	803	732
523	804	730
524	805	728
525	806	726
526	807	724
527	809	723
528	810	721
529	811	719
530	812	717
531	813	716
532	815	714
533	816	712
534	818	711
535	819	709
536	820	707
537	822	705
538	823	704
539	824	702
540	825	700
541	827	699
542	828	697
543	829	695
544	830	693
545	832	691
546	833	690
547	834	688
548	835	686
549	836	684
550	838	682
551	839	681
552	840	679
553	842	678
554	843	676
555	844	674
556	845	672
557	847	670
558	848	669
559	849	667
560	850	665
561	851	663
562	853	662
563	854	660
564	855	658
565	856	656
566	858	655
567	859	653
568	860	651
569	861	650
570	863	648
571	864	646
572	865	645
573	867	643
574	868	641
575	869	640
576	870	638
577	872	636
578	873	635
579	874	633
580	875	631
581	877	630
582	878	628
583	879	626
584	880	624
585	881	623
586	883	621
587	884	619
588	885	618
589	886	616
590	888	614
591	889	613
592	890	611
593	892	609
594	893	608
595	894	606
596	896	604
597	897	603
598	898	601
599	899	599
600	900	598
601	902	596
602	903	595
603	905	593
604	906	591
605	907	590
606	909	588
607	910	587
608	911	585
609	912	583
610	914	582
611	915	580
612	916	578
613	918	577
614	919	575
615	920	573
616	922	572
617	923	570
618	924	568
619	925	567
620	926	565
621	927	563
622	929	562
623	930	560
624	931	558
625	932	557
626	934	555
627	935	553
628	936	552
629	937	550
630	938	548
631	939	547
632	940	545
633	942	543
634	943	542
635	944	540
636	945	538
637	947	537
638	948	535
639	949	534
640	950	532
641	952	530
642	953	529
643	954	527
644	955	525
645	956	524
646	958	522
647	959	521
648	960	519
649	961	517
650	962	516
651	963	514
652	965	512
653	966	511
654	967	509
655	968	507
656	969	506
657	971	504
658	972	503
659	973	501
660	974	499
661	975	498
662	977	496
663	978	495
664	979	493
665	980	491
666	981	490
667	983	488
668	984	487
669	985	485
670	986	483
671	987	482
672	989	480
673	990	479
674	991	477
675	992	475
676	993	474
677	995	472
678	996	471
679	997	469
680	998	467
681	999	466
682	1001	464
683	1003	463
684	1004	461
685	1005	460
686	1006	458
687	1008	457
688	1009	455
689	1010	454
690	1011	452
691	1012	450
692	1014	449
693	1015	447
694	1016	446
695	1017	444
696	1019	443
697	1021	441
698	1022	440
699	1023	438
700	1024	437
701	1025	435
702	1027	434
703	1028	432
704	1029	430
705	1030	429
706	1031	427
707	1033	426
708	1034	424
709	1035	423
710	1036	421
711	1037	419
712	1039	418
713	1041	417
714	1042	415
715	1043	413
716	1045	412
717	1046	411
718	1047	409
719	1049	408
720	1050	406
721	1052	405
722	1053	403
723	1054	402
724	1055	400
725	1056	398
726	1058	397
727	1059	395
728	1060	394
729	1061	392
730	1062	391
731	1063	389
732	1065	388
733	1066	386
734	1067	384
735	1068	383
736	1069	381
737	1071	380
738	1072	378
739	1073	377
740	1074	375
741	1075	373
742	1077	372
743	1078	371
744	1079	369
745	1080	367
746	1081	366
747	1083	364
748	1084	363
749	1086	362
750	1087	360
751	1088	358
752	1089	357
753	1091	355
754	1092	354
755	1093	352
756	1094	351
757	1095	349
758	1097	348
759	1098	346
760	1099	345
761	1100	343
762	1101	342
763	1103	340
764	1104	339
765	1105	337
766	1106	336
767	1107	334
768	1108	333
769	1110	331
770	1111	330
771	1112	328
772	1113	327
773	1115	325
774	1116	324
775	1117	322
776	1118	320
777	1119	319
778	1121	318
779	1122	316
780	1123	314
781	1124	313
782	1125	311
783	1126	310
784	1128	308
785	1129	307
786	1130	305
787	1131	304
788	1132	302
789	1134	301
790	1135	299
791	1136	298
792	1137	296
793	1138	295
794	1140	293
795	1141	292
796	1142	291
797	1143	289
798	1145	288
799	1146	286
800	1147	285
801	1148	283
802	1149	282
803	1151	280
804	1152	279
805	1153	277
806	1154	276
807	1155	274
808	1157	273
809	1158	271
810	1159	270
811	1160	268
812	1161	267
813	1162	265
814	1164	264
815	1165	262
816	1166	261
817	1167	259
818	1168	258
819	1170	256
820	1171	255
821	1172	253
822	1173	252
823	1174	250
824	1176	249
825	1177	248
826	1178	246
827	1180	245
828	1181	243
829	1183	242
830	1184	240
831	1185	239
832	1186	237
833	1187	236
834	1189	234
835	1190	233
836	1191	232
837	1192	230
838	1193	229
839	1195	227
840	1196	226
841	1197	224
842	1198	223
843	1199	221
844	1201	220
845	1202	218
846	1203	217
847	1204	215
848	1205	214
849	1206	212
850	1208	211
851	1209	210
852	1210	208
853	1211	207
854	1212	205
855	1214	204
856	1215	202
857	1216	201
858	1217	199
859	1218	198
860	1220	196
861	1221	195
862	1222	194
863	1223	192
864	1224	191
865	1225	189
866	1227	188
867	1228	186
868	1229	185
869	1230	183
870	1231	182
871	1232	180
872	1234	179
873	1235	178
874	1236	176
875	1237	175
876	1239	173
877	1240	172
878	1241	170
879	1243	169
880	1244	168
881	1246	166
882	1247	165
883	1248	163
884	1249	162
885	1250	160
886	1252	159
887	1253	158
888	1254	156
889	1255	155
890	1256	153
891	1257	152
892	1259	150
893	1260	149
894	1261	147
895	1262	146
896	1264	145
897	1265	143
898	1266	142
899	1267	140
900	1268	139
901	1269	137
902	1271	136
903	1272	135
904	1273	133
905	1275	132
906	1276	130
907	1277	129
908	1278	128
909	1279	126
910	1281	125
911	1282	123
912	1283	122
913	1284	120
914	1286	119
915	1287	118
916	1288	116
917	1289	115
918	1290	113
919	1291	112
920	1292	110
921	1294	109
922	1295	108
923	1297	106
924	1298	105
925	1299	103
926	1300	102
927	1301	101
928	1303	99
929	1304	98
930	1305	96
931	1306	95
932	1307	93
933	1308	92
934	1309	91
935	1310	89
936	1312	88
937	1313	86
938	1314	85
939	1315	83
940	1316	82
941	1318	81
942	1319	79
943	1320	78
944	1321	76
945	1322	75
946	1323	74
947	1325	72
948	1326	71
949	1327	69
950	1328	68
951	1329	67
952	1331	65
953	1332	64
954	1333	62
955	1335	61
956	1336	60
957	1337	58
958	1338	57
959	1339	55
960	1340	54
961	1342	53
962	1343	51
963	1344	50
964	1346	48
965	1347	47
966	1348	46
967	1349	44
968	1350	43
969	1351	41
970	1353	40
971	1354	39
972	1355	37
973	1356	36
974	1357	34
975	1359	33
976	1360	32
977	1361	30
978	1362	29
979	1364	27
980	1365	26
981	1366	25
982	1367	23
983	1369	22
984	1370	20
985	1372	19
986	1373	18
987	1374	16
988	1376	15
989	1377	13
990	1378	12
991	1379	11
992	1381	9
993	1382	8
994	1383	6
995	1385	5
996	1386	4
997	1387	2
998	1388	1
999	1389	0
